country_name,time,gdp
Netherlands,2005,685348000000
Netherlands,2006,733955000000
Netherlands,2007,848559000000
Netherlands,2008,951870000000
Netherlands,2009,871519000000
Netherlands,2010,847381000000
Netherlands,2011,905271000000
Netherlands,2012,838923000000
Netherlands,2013,877173000000
Netherlands,2014,892168000000
Netherlands,2015,765573000000
Netherlands,2016,784060000000
Netherlands,2017,833870000000
Netherlands,2018,914043000000
Netherlands,2019,910194000000
Netherlands,2020,909793000000
Netherlands,2021,1029680000000
Netherlands,2022,1009400000000
Netherlands,2023,1118120000000
New Caledonia,2000,3420032041
New Caledonia,2001,3297734891
New Caledonia,2002,3740056748
New Caledonia,2003,4915353827
New Caledonia,2004,5895008978
New Caledonia,2005,6238629487
New Caledonia,2006,6979155388
New Caledonia,2007,8819917180
New Caledonia,2008,9067619760
New Caledonia,2009,8704438102
New Caledonia,2010,9364350077
New Caledonia,2011,10351448005
New Caledonia,2012,9659151917
New Caledonia,2013,10151382933
New Caledonia,2014,10635035595
New Caledonia,2015,8738203074
New Caledonia,2016,8724568955
New Caledonia,2017,9174048682
New Caledonia,2018,9896402284
New Caledonia,2019,9475655325
New Caledonia,2020,9454629468
New Caledonia,2021,10071349664
New Caledonia,2022,9623318718
New Zealand,2000,52623281957
New Zealand,2001,53872425917
New Zealand,2002,66627729311
New Zealand,2003,88250885550
New Zealand,2004,103905000000
New Zealand,2005,114720000000
New Zealand,2006,111539000000
New Zealand,2007,137189000000
New Zealand,2008,133131000000
New Zealand,2009,121374000000
New Zealand,2010,146518000000
New Zealand,2011,168295000000
New Zealand,2012,176211000000
New Zealand,2013,190910000000
New Zealand,2014,201338000000
New Zealand,2015,178104000000
New Zealand,2016,188898000000
New Zealand,2017,206567000000
New Zealand,2018,211847000000
New Zealand,2019,212847000000
New Zealand,2020,212698000000
New Zealand,2021,253644000000
New Zealand,2022,246734000000
New Zealand,2023,253466000000
Nicaragua,2000,5109583827
Nicaragua,2001,5351768844
Nicaragua,2002,5223736466
Nicaragua,2003,5322243502
Nicaragua,2004,5792949922
Nicaragua,2005,6321335612
Nicaragua,2006,6763688105
Nicaragua,2007,7423421958
Nicaragua,2008,8496946608
Nicaragua,2009,8298679909
Nicaragua,2010,8758592272
Nicaragua,2011,9774307336
Nicaragua,2012,10531964139
Nicaragua,2013,10982938826
Nicaragua,2014,11880434071
Nicaragua,2015,12756706583
Nicaragua,2016,13286118584
Nicaragua,2017,13785943183
Nicaragua,2018,13025239912
Nicaragua,2019,12699046245
Nicaragua,2020,12681548304
Nicaragua,2021,14144067556
Nicaragua,2022,15649934215
Nicaragua,2023,17829215284
Niger,2000,2241753193
Niger,2001,2448714704
Niger,2002,2782192879
Niger,2003,3394084732
Niger,2004,3760443738
Niger,2005,4383315965
Niger,2006,4756361252
Niger,2007,5731485052
Niger,2008,7297600226
Niger,2009,7352131310
Niger,2010,7851192502
Niger,2011,8772950778
Niger,2012,9426912648
Niger,2013,10224897438
Niger,2014,10862943544
Niger,2015,9683867926
Niger,2016,10398861982
Niger,2017,11185104252
Niger,2018,12837307497
Niger,2019,12889555561
Niger,2020,13744653103
Niger,2021,14915002436
Niger,2022,15433852712
Niger,2023,16819170421
Nigeria,2000,69171451627
Nigeria,2001,73557840064
Nigeria,2002,95054059303
Nigeria,2003,104739000000
Nigeria,2004,135765000000
Nigeria,2005,175671000000
Nigeria,2006,238455000000
Nigeria,2007,278261000000
Nigeria,2008,339476000000
Nigeria,2009,295009000000
Nigeria,2010,366990000000
Nigeria,2011,414467000000
Nigeria,2012,463971000000
Nigeria,2013,520117000000
Nigeria,2014,574184000000
Nigeria,2015,493027000000
Nigeria,2016,404649000000
Nigeria,2017,375746000000
Nigeria,2018,421739000000
Nigeria,2019,474517000000
Nigeria,2020,432199000000
Nigeria,2021,440839000000
Nigeria,2022,472625000000
Nigeria,2023,362815000000
North America,2000,10999200000000
North America,2001,11324600000000
North America,2002,11693700000000
North America,2003,12356200000000
North America,2004,13248400000000
North America,2005,14217200000000
North America,2006,15141000000000
North America,2007,15949800000000
North America,2008,16329800000000
North America,2009,15859300000000
North America,2010,16672900000000
North America,2011,17399400000000
North America,2012,18088700000000
North America,2013,18733700000000
North America,2014,19420300000000
North America,2015,19858200000000
North America,2016,20339800000000
North America,2017,21268500000000
North America,2018,22389100000000
North America,2019,23272500000000
North America,2020,22985500000000
North America,2021,25608800000000
North America,2022,27913400000000
North America,2023,29509300000000
North Macedonia,2000,3772859034
North Macedonia,2001,3709636031
North Macedonia,2002,4018365747
North Macedonia,2003,4946296599
North Macedonia,2004,5682784472
North Macedonia,2005,6258602873
North Macedonia,2006,6861226972
North Macedonia,2007,8336474974
North Macedonia,2008,9909552435
North Macedonia,2009,9401736825
North Macedonia,2010,9407170321
North Macedonia,2011,10494626768
North Macedonia,2012,9745261301
North Macedonia,2013,10817702346
North Macedonia,2014,11362265253
North Macedonia,2015,10064519963
North Macedonia,2016,10672467073
North Macedonia,2017,11307067070
North Macedonia,2018,12683068114
North Macedonia,2019,12606338449
North Macedonia,2020,12361036914
North Macedonia,2021,14000283827
North Macedonia,2022,13711469681
North Macedonia,2023,14761237042
Northern Mariana Islands,2002,1284000000
Northern Mariana Islands,2003,1239000000
Northern Mariana Islands,2004,1210000000
Northern Mariana Islands,2005,1061000000
Northern Mariana Islands,2006,990000000
Northern Mariana Islands,2007,938000000
Northern Mariana Islands,2008,939000000
Northern Mariana Islands,2009,795000000
Northern Mariana Islands,2010,799000000
Northern Mariana Islands,2011,729000000
Northern Mariana Islands,2012,746000000
Northern Mariana Islands,2013,772000000
Northern Mariana Islands,2014,832000000
Northern Mariana Islands,2015,910000000
Northern Mariana Islands,2016,1230000000
Northern Mariana Islands,2017,1560000000
Northern Mariana Islands,2018,1301000000
Northern Mariana Islands,2019,1181000000
Northern Mariana Islands,2020,858000000
Norway,2000,171457000000
Norway,2001,174239000000
Norway,2002,195915000000
Norway,2003,229385000000
Norway,2004,265269000000
Norway,2005,309979000000
Norway,2006,346915000000
Norway,2007,402643000000
Norway,2008,464918000000
Norway,2009,387976000000
Norway,2010,431052000000
Norway,2011,501361000000
Norway,2012,512777000000
Norway,2013,526014000000
Norway,2014,501736000000
Norway,2015,388160000000
Norway,2016,370957000000
Norway,2017,401745000000
Norway,2018,439789000000
Norway,2019,408743000000
Norway,2020,367633000000
Norway,2021,503368000000
Norway,2022,593727000000
Norway,2023,485513000000
OECD members,2000,27669600000000
OECD members,2001,27415400000000
OECD members,2002,28601700000000
OECD members,2003,31985400000000
OECD members,2004,35608800000000
OECD members,2005,37648200000000
OECD members,2006,39718300000000
OECD members,2007,43483800000000
OECD members,2008,46172700000000
OECD members,2009,43184000000000
OECD members,2010,45297200000000
OECD members,2011,48721200000000
OECD members,2012,48676800000000
OECD members,2013,49360200000000
OECD members,2014,50386900000000
OECD members,2015,47536700000000
OECD members,2016,48460600000000
OECD members,2017,50610700000000
OECD members,2018,53526000000000
OECD members,2019,54053000000000
OECD members,2020,52852900000000
OECD members,2021,58899800000000
OECD members,2022,60170100000000
OECD members,2023,64098900000000
Oman,2000,19507452536
Oman,2001,19452000520
Oman,2002,20142756047
Oman,2003,21633708192
Oman,2004,24763712874
Oman,2005,31081991678
Oman,2006,37215779714
Oman,2007,42085379454
Oman,2008,60905452536
Oman,2009,48388363589
Oman,2010,64993498049
Oman,2011,77497529259
Oman,2012,87408842653
Oman,2013,89936020806
Oman,2014,92699089727
Oman,2015,78710793238
Oman,2016,75128738622
Oman,2017,80856697009
Oman,2018,91505851756
Oman,2019,88060858257
Oman,2020,75909397659
Oman,2021,88191977373
Oman,2022,114667000000
Oman,2023,108192000000
Other small states,2000,55909436459
Other small states,2001,56104114432
Other small states,2002,61196326389
Other small states,2003,75225425146
Other small states,2004,89281970467
Other small states,2005,101042000000
Other small states,2006,113036000000
Other small states,2007,135646000000
Other small states,2008,148959000000
Other small states,2009,129390000000
Other small states,2010,138174000000
Other small states,2011,157064000000
Other small states,2012,155913000000
Other small states,2013,162812000000
Other small states,2014,167893000000
Other small states,2015,151722000000
Other small states,2016,159200000000
Other small states,2017,176977000000
Other small states,2018,193850000000
Other small states,2019,195442000000
Other small states,2020,178185000000
Other small states,2021,208007000000
Other small states,2022,223331000000
Other small states,2023,234402000000
Pacific island small states,2000,3448222601
Pacific island small states,2001,3391891585
Pacific island small states,2002,3556817548
Pacific island small states,2003,4239645994
Pacific island small states,2004,4876721916
Pacific island small states,2005,5412748920
Pacific island small states,2006,5680719028
Pacific island small states,2007,6259150036
Pacific island small states,2008,6702842278
Pacific island small states,2009,6042995506
Pacific island small states,2010,6646636169
Pacific island small states,2011,7754564667
Pacific island small states,2012,8219726546
Pacific island small states,2013,8544636536
Pacific island small states,2014,9290027187
Pacific island small states,2015,9082590663
Pacific island small states,2016,9532201526
Pacific island small states,2017,10290482444
Pacific island small states,2018,10791457053
Pacific island small states,2019,10729092905
Pacific island small states,2020,9505064736
Pacific island small states,2021,9493809707
Pacific island small states,2022,10316299127
Pacific island small states,2023,11232231820
Pakistan,2000,99484802345
Pakistan,2001,97145618480
Pakistan,2002,97923302809
Pakistan,2003,112372000000
Pakistan,2004,132216000000
Pakistan,2005,145209000000
Pakistan,2006,161871000000
Pakistan,2007,184141000000
Pakistan,2008,202204000000
Pakistan,2009,187338000000
Pakistan,2010,196710000000
Pakistan,2011,230587000000
Pakistan,2012,250107000000
Pakistan,2013,258657000000
Pakistan,2014,271390000000
Pakistan,2015,299964000000
Pakistan,2016,313630000000
Pakistan,2017,339206000000
Pakistan,2018,356128000000
Pakistan,2019,320909000000
Pakistan,2020,300426000000
Pakistan,2021,348517000000
Pakistan,2022,374788000000
Pakistan,2023,338368000000
Palau,2000,149535827
Palau,2001,159453506
Palau,2002,162665542
Palau,2003,154559875
Palau,2004,166391555
Palau,2005,191048400
Palau,2006,193679687
Palau,2007,200903640
Palau,2008,201167343
Palau,2009,189997985
Palau,2010,188174270
Palau,2011,198873916
Palau,2012,215762390
Palau,2013,224265167
Palau,2014,245731216
Palau,2015,287215972
Palau,2016,305404174
Palau,2017,292345764
Palau,2018,288160980
Palau,2019,281828704
Palau,2020,261179138
Palau,2021,229858184
Palau,2022,242333709
Palau,2023,263020733
Panama,2000,12304115000
Panama,2001,12502013400
Panama,2002,12994310400
Panama,2003,13693981200
Panama,2004,15013381700
Panama,2005,16374393900
Panama,2006,18141666300
Panama,2007,21295984200
Panama,2008,25155888600
Panama,2009,27116635600
Panama,2010,29440287600
Panama,2011,34686224300
Panama,2012,40429700000
Panama,2013,45599900000
Panama,2014,49921400000
Panama,2015,54091800000
Panama,2016,57907700000
Panama,2017,62202700000
Panama,2018,67294169200
Panama,2019,69721787500
Panama,2020,57086836900
Panama,2021,67406738100
Panama,2022,76522511781
Panama,2023,83382400000
Papua New Guinea,2000,3521339699
Papua New Guinea,2001,3081024212
Papua New Guinea,2002,2999511040
Papua New Guinea,2003,3536411824
Papua New Guinea,2004,3927157867
Papua New Guinea,2005,4865892972
Papua New Guinea,2006,8354911041
Papua New Guinea,2007,9545028944
Papua New Guinea,2008,11670892801
Papua New Guinea,2009,11619456449
Papua New Guinea,2010,14250786675
Papua New Guinea,2011,17985138066
Papua New Guinea,2012,21295168666
Papua New Guinea,2013,21261338065
Papua New Guinea,2014,23210823987
Papua New Guinea,2015,21723437010
Papua New Guinea,2016,20758876953
Papua New Guinea,2017,22742699138
Papua New Guinea,2018,24109780708
Papua New Guinea,2019,24751066911
Papua New Guinea,2020,23848445104
Papua New Guinea,2021,26113333240
Papua New Guinea,2022,31603619037
Papua New Guinea,2023,30932496250
Paraguay,2000,8855705140
Paraguay,2001,8495806432
Paraguay,2002,7196260657
Paraguay,2003,7691367471
Paraguay,2004,9624440836
Paraguay,2005,10737500188
Paraguay,2006,13429430050
Paraguay,2007,17856393235
Paraguay,2008,24615267664
Paraguay,2009,22355151162
Paraguay,2010,27260886405
Paraguay,2011,33756238767
Paraguay,2012,33271921136
Paraguay,2013,38501122141
Paraguay,2014,40377929296
Paraguay,2015,36211447840
Paraguay,2016,36089700223
Paraguay,2017,38997129474
Paraguay,2018,40225448341
Paraguay,2019,37925338329
Paraguay,2020,35432178068
Paraguay,2021,39950899939
Paraguay,2022,41952910858
Paraguay,2023,42956263544
Peru,2000,51744749133
Peru,2001,52030158775
Peru,2002,54777553515
Peru,2003,58731030122
Peru,2004,66768703498
Peru,2005,76060606061
Peru,2006,88643193062
Peru,2007,102171000000
Peru,2008,120551000000
Peru,2009,120823000000
Peru,2010,147528000000
Peru,2011,171762000000
Peru,2012,192650000000
Peru,2013,201176000000
Peru,2014,200786000000
Peru,2015,189803000000
Peru,2016,191898000000
Peru,2017,211008000000
Peru,2018,222597000000
Peru,2019,228346000000
Peru,2020,201410000000
Peru,2021,226354000000
Peru,2022,246489000000
Peru,2023,267603000000
Philippines,2000,83669788255
Philippines,2001,78921234458
Philippines,2002,84307345888
Philippines,2003,87039092974
Philippines,2004,95001999685
Philippines,2005,107420000000
Philippines,2006,127653000000
Philippines,2007,155980000000
Philippines,2008,181625000000
Philippines,2009,175975000000
Philippines,2010,208369000000
Philippines,2011,234217000000
Philippines,2012,261921000000
Philippines,2013,283903000000
Philippines,2014,297484000000
Philippines,2015,306446000000
Philippines,2016,318627000000
Philippines,2017,328481000000
Philippines,2018,346842000000
Philippines,2019,376823000000
Philippines,2020,361751000000
Philippines,2021,394087000000
Philippines,2022,404353000000
Philippines,2023,437146000000
Poland,2000,172220000000
Poland,2001,190905000000
Poland,2002,199070000000
Poland,2003,217829000000
Poland,2004,255107000000
Poland,2005,306146000000
Poland,2006,344627000000
Poland,2007,429021000000
Poland,2008,533600000000
Poland,2009,439732000000
Poland,2010,475697000000
Poland,2011,524374000000
Poland,2012,495231000000
Poland,2013,515762000000
Poland,2014,539080000000
Poland,2015,477111000000
Poland,2016,470025000000
Poland,2017,524641000000
Poland,2018,588780000000
Poland,2019,596058000000
Poland,2020,599443000000
Poland,2021,681346000000
Poland,2022,689763000000
Poland,2023,811229000000
Portugal,2000,118605000000
Portugal,2001,121604000000
Portugal,2002,134796000000
Portugal,2003,165226000000
Portugal,2004,189382000000
Portugal,2005,197254000000
Portugal,2006,208756000000
Portugal,2007,240496000000
Portugal,2008,263416000000
Portugal,2009,244668000000
Portugal,2010,238113000000
Portugal,2011,245118000000
Portugal,2012,216224000000
Portugal,2013,226434000000
Portugal,2014,229902000000
Portugal,2015,199394000000
Portugal,2016,206426000000
Portugal,2017,221358000000
Portugal,2018,242313000000
Portugal,2019,239987000000
Portugal,2020,229032000000
Portugal,2021,255535000000
Portugal,2022,255197000000
Portugal,2023,287080000000
Post-demographic dividend,2000,26398800000000
Post-demographic dividend,2001,26143700000000
Post-demographic dividend,2002,27268500000000
Post-demographic dividend,2003,30570500000000
Post-demographic dividend,2004,33970500000000
Post-demographic dividend,2005,35741600000000
Post-demographic dividend,2006,37604200000000
Post-demographic dividend,2007,41042500000000
Post-demographic dividend,2008,43475400000000
Post-demographic dividend,2009,40925500000000
Post-demographic dividend,2010,42685600000000
Post-demographic dividend,2011,45847700000000
Post-demographic dividend,2012,45779700000000
