iso3,country,human_development_groups,undp_developing_regions,year,human_development_index_(hdi)
LUX,Luxembourg,Very High,,2018,0.922
LVA,Latvia,Very High,,2018,0.866
MAR,Morocco,Medium,AS,2018,0.676
MCO,Monaco,,,2018,
MDA,Moldova,High,ECA,2018,0.768
MDG,Madagascar,Low,SSA,2018,0.507
MDV,Maldives,High,SA,2018,0.75
MEX,Mexico,High,LAC,2018,0.777
MHL,Marshall Islands,Medium,EAP,2018,0.639
MKD,North Macedonia,High,ECA,2018,0.779
MLI,Mali,Low,SSA,2018,0.43
MLT,Malta,Very High,,2018,0.91
MMR,Myanmar,Medium,EAP,2018,0.59
MNE,Montenegro,Very High,ECA,2018,0.834
MNG,Mongolia,High,EAP,2018,0.743
MOZ,Mozambique,Low,SSA,2018,0.451
MRT,Mauritania,Medium,SSA,2018,0.556
MUS,Mauritius,Very High,SSA,2018,0.811
MWI,Malawi,Low,SSA,2018,0.51
MYS,Malaysia,Very High,EAP,2018,0.807
NAM,Namibia,Medium,SSA,2018,0.636
NER,Niger,Low,SSA,2018,0.399
NGA,Nigeria,Low,SSA,2018,0.531
NIC,Nicaragua,Medium,LAC,2018,0.662
NLD,Netherlands,Very High,,2018,0.939
NOR,Norway,Very High,,2018,0.962
NPL,Nepal,Medium,SA,2018,0.601
NRU,Nauru,,EAP,2018,
NZL,New Zealand,Very High,,2018,0.936
OMN,Oman,Very High,AS,2018,0.834
PAK,Pakistan,Low,SA,2018,0.545
PAN,Panama,Very High,LAC,2018,0.814
PER,Peru,High,LAC,2018,0.776
PHL,Philippines,Medium,EAP,2018,0.71
PLW,Palau,High,EAP,2018,0.778
PNG,Papua New Guinea,Medium,EAP,2018,0.554
POL,Poland,Very High,,2018,0.877
PRK,North Korea,,EAP,2018,
PRT,Portugal,Very High,,2018,0.86
PRY,Paraguay,High,LAC,2018,0.727
PSE,"Palestine, State of",High,AS,2018,0.723
QAT,Qatar,Very High,AS,2018,0.853
ROU,Romania,Very High,,2018,0.827
RUS,Russian Federation,Very High,,2018,0.841
RWA,Rwanda,Low,SSA,2018,0.528
SAU,Saudi Arabia,Very High,AS,2018,0.865
SDN,Sudan,Low,AS,2018,0.514
SEN,Senegal,Low,SSA,2018,0.512
SGP,Singapore,Very High,EAP,2018,0.94
SLB,Solomon Islands,Medium,EAP,2018,0.566
SLE,Sierra Leone,Low,SSA,2018,0.47
SLV,El Salvador,Medium,LAC,2018,0.68
SMR,San Marino,Very High,,2018,0.86
SOM,Somalia,,AS,2018,
SRB,Serbia,Very High,ECA,2018,0.808
SSD,South Sudan,Low,SSA,2018,0.395
STP,Sao Tome and Principe,Medium,SSA,2018,0.617
SUR,Suriname,High,LAC,2018,0.755
SVK,Slovakia,Very High,,2018,0.859
SVN,Slovenia,Very High,,2018,0.917
SWE,Sweden,Very High,,2018,0.942
SWZ,Eswatini,Medium,SSA,2018,0.607
SYC,Seychelles,High,SSA,2018,0.8
SYR,Syrian Arab Republic,Medium,AS,2018,0.58
TCD,Chad,Low,SSA,2018,0.398
TGO,Togo,Low,SSA,2018,0.528
THA,Thailand,Very High,EAP,2018,0.795
TJK,Tajikistan,Medium,ECA,2018,0.671
TKM,Turkmenistan,High,ECA,2018,0.746
TLS,Timor-Leste,Medium,EAP,2018,0.605
TON,Tonga,High,EAP,2018,0.742
TTO,Trinidad and Tobago,Very High,LAC,2018,0.815
TUN,Tunisia,High,AS,2018,0.743
TUR,Turkey,Very High,ECA,2018,0.839
TUV,Tuvalu,Medium,EAP,2018,0.642
TZA,Tanzania,Low,SSA,2018,0.538
UGA,Uganda,Low,SSA,2018,0.522
UKR,Ukraine,High,ECA,2018,0.783
URY,Uruguay,Very High,LAC,2018,0.819
USA,United States,Very High,,2018,0.927
UZB,Uzbekistan,High,ECA,2018,0.72
VCT,Saint Vincent and the Grenadines,High,LAC,2018,0.775
VEN,Venezuela,Medium,LAC,2018,0.738
VNM,Viet Nam,High,EAP,2018,0.697
VUT,Vanuatu,Medium,EAP,2018,0.603
WSM,Samoa,High,EAP,2018,0.716
YEM,Yemen,Low,AS,2018,0.459
ZAF,South Africa,High,SSA,2018,0.726
ZMB,Zambia,Medium,SSA,2018,0.572
ZWE,Zimbabwe,Medium,SSA,2018,0.602
AFG,Afghanistan,Low,SA,2019,0.488
AGO,Angola,Medium,SSA,2019,0.595
ALB,Albania,High,ECA,2019,0.81
AND,Andorra,Very High,,2019,0.873
ARE,United Arab Emirates,Very High,AS,2019,0.92
ARG,Argentina,Very High,LAC,2019,0.852
ARM,Armenia,High,ECA,2019,0.778
ATG,Antigua and Barbuda,High,LAC,2019,0.8
AUS,Australia,Very High,,2019,0.941
AUT,Austria,Very High,,2019,0.919
AZE,Azerbaijan,High,ECA,2019,0.761
BDI,Burundi,Low,SSA,2019,0.431
BEL,Belgium,Very High,,2019,0.936
BEN,Benin,Low,SSA,2019,0.53
BFA,Burkina Faso,Low,SSA,2019,0.452
BGD,Bangladesh,Medium,SA,2019,0.644
BGR,Bulgaria,High,,2019,0.81
BHR,Bahrain,Very High,AS,2019,0.882
BHS,Bahamas,Very High,LAC,2019,0.816
BIH,Bosnia and Herzegovina,High,ECA,2019,0.783
BLR,Belarus,Very High,ECA,2019,0.817
BLZ,Belize,Medium,LAC,2019,0.705
BOL,Bolivia,Medium,LAC,2019,0.717
BRA,Brazil,High,LAC,2019,0.766
BRB,Barbados,High,LAC,2019,0.799
BRN,Brunei,Very High,EAP,2019,0.83
BTN,Bhutan,Medium,SA,2019,0.671
BWA,Botswana,Medium,SSA,2019,0.717
CAF,Central African Republic,Low,SSA,2019,0.411
CAN,Canada,Very High,,2019,0.937
CHE,Switzerland,Very High,,2019,0.962
CHL,Chile,Very High,LAC,2019,0.861
CHN,China,High,EAP,2019,0.762
CIV,Ivory Coast,Medium,SSA,2019,0.55
CMR,Cameroon,Medium,SSA,2019,0.583
COD,The Democratic Republic of the Congo,Low,SSA,2019,0.482
COG,Congo,Medium,SSA,2019,0.57
COL,Colombia,High,LAC,2019,0.768
COM,Comoros,Medium,SSA,2019,0.56
CPV,Cabo Verde,Medium,SSA,2019,0.676
CRI,Costa Rica,Very High,LAC,2019,0.819
CUB,Cuba,High,LAC,2019,0.788
CYP,Cyprus,Very High,,2019,0.897
CZE,Czechia,Very High,,2019,0.897
DEU,Germany,Very High,,2019,0.948
DJI,Djibouti,Low,AS,2019,0.512
DMA,Dominica,High,LAC,2019,0.729
DNK,Denmark,Very High,,2019,0.946
DOM,Dominican Republic,High,LAC,2019,0.771
DZA,Algeria,High,AS,2019,0.748
ECU,Ecuador,High,LAC,2019,0.76
EGY,Egypt,High,AS,2019,0.735
ERI,Eritrea,Low,SSA,2019,0.495
ESP,Spain,Very High,,2019,0.908
EST,Estonia,Very High,,2019,0.896
ETH,Ethiopia,Low,SSA,2019,0.498
FIN,Finland,Very High,,2019,0.939
FJI,Fiji,High,EAP,2019,0.746
FRA,France,Very High,,2019,0.905
FSM,Micronesia,Medium,EAP,2019,0.633
GAB,Gabon,High,SSA,2019,0.709
GBR,United Kingdom,Very High,,2019,0.935
GEO,Georgia,Very High,ECA,2019,0.81
GHA,Ghana,Medium,SSA,2019,0.631
GIN,Guinea,Low,SSA,2019,0.467
GMB,Gambia,Low,SSA,2019,0.503
GNB,Guinea-Bissau,Low,SSA,2019,0.49
GNQ,Equatorial Guinea,Medium,SSA,2019,0.605
GRC,Greece,Very High,,2019,0.889
GRD,Grenada,High,LAC,2019,0.8
GTM,Guatemala,Medium,LAC,2019,0.642
GUY,Guyana,High,LAC,2019,0.708
HKG,Hong Kong,Very High,,2019,0.952
HND,Honduras,Medium,LAC,2019,0.632
HRV,Croatia,Very High,,2019,0.861
HTI,Haiti,Low,LAC,2019,0.543
HUN,Hungary,Very High,,2019,0.853
IDN,Indonesia,High,EAP,2019,0.716
IND,India,Medium,SA,2019,0.645
IRL,Ireland,Very High,,2019,0.942
IRN,Iran,High,SA,2019,0.783
IRQ,Iraq,Medium,AS,2019,0.696
ISL,Iceland,Very High,,2019,0.96
ISR,Israel,Very High,,2019,0.921
ITA,Italy,Very High,,2019,0.897
JAM,Jamaica,High,LAC,2019,0.719
JOR,Jordan,High,AS,2019,0.727
JPN,Japan,Very High,,2019,0.924
KAZ,Kazakhstan,Very High,ECA,2019,0.819
KEN,Kenya,Medium,SSA,2019,0.581
KGZ,Kyrgyzstan,Medium,ECA,2019,0.698
KHM,Cambodia,Medium,EAP,2019,0.598
KIR,Kiribati,Medium,EAP,2019,0.63
KNA,Saint Kitts and Nevis,High,LAC,2019,0.783
KOR,South Korea,Very High,,2019,0.923
KWT,Kuwait,Very High,AS,2019,0.839
LAO,Lao,Medium,EAP,2019,0.61
LBN,Lebanon,High,AS,2019,0.745
LBR,Liberia,Low,SSA,2019,0.484
LBY,Libya,High,AS,2019,0.722
LCA,Saint Lucia,High,LAC,2019,0.735
LIE,Liechtenstein,Very High,,2019,0.94
LKA,Sri Lanka,High,SA,2019,0.778
LSO,Lesotho,Low,SSA,2019,0.524
LTU,Lithuania,Very High,,2019,0.884
LUX,Luxembourg,Very High,,2019,0.927
LVA,Latvia,Very High,,2019,0.871
MAR,Morocco,Medium,AS,2019,0.682
MCO,Monaco,,,2019,
MDA,Moldova,High,ECA,2019,0.774
MDG,Madagascar,Low,SSA,2019,0.51
MDV,Maldives,High,SA,2019,0.755
MEX,Mexico,High,LAC,2019,0.779
MHL,Marshall Islands,Medium,EAP,2019,0.64
MKD,North Macedonia,High,ECA,2019,0.784
MLI,Mali,Low,SSA,2019,0.433
MLT,Malta,Very High,,2019,0.915
MMR,Myanmar,Medium,EAP,2019,0.598
MNE,Montenegro,Very High,ECA,2019,0.837
MNG,Mongolia,High,EAP,2019,0.746
MOZ,Mozambique,Low,SSA,2019,0.456
MRT,Mauritania,Medium,SSA,2019,0.563
MUS,Mauritius,Very High,SSA,2019,0.817
MWI,Malawi,Low,SSA,2019,0.519
MYS,Malaysia,Very High,EAP,2019,0.81
NAM,Namibia,Medium,SSA,2019,0.639
NER,Niger,Low,SSA,2019,0.406
NGA,Nigeria,Low,SSA,2019,0.538
NIC,Nicaragua,Medium,LAC,2019,0.664
NLD,Netherlands,Very High,,2019,0.943
NOR,Norway,Very High,,2019,0.961
NPL,Nepal,Medium,SA,2019,0.611
NRU,Nauru,,EAP,2019,
NZL,New Zealand,Very High,,2019,0.937
OMN,Oman,Very High,AS,2019,0.839
PAK,Pakistan,Low,SA,2019,0.546
PAN,Panama,Very High,LAC,2019,0.817
PER,Peru,High,LAC,2019,0.78
PHL,Philippines,Medium,EAP,2019,0.718
PLW,Palau,High,EAP,2019,0.776
PNG,Papua New Guinea,Medium,EAP,2019,0.56
POL,Poland,Very High,,2019,0.881
PRK,North Korea,,EAP,2019,
PRT,Portugal,Very High,,2019,0.867
PRY,Paraguay,High,LAC,2019,0.732
PSE,"Palestine, State of",High,AS,2019,0.727
QAT,Qatar,Very High,AS,2019,0.859
ROU,Romania,Very High,,2019,0.832
RUS,Russian Federation,Very High,,2019,0.845
RWA,Rwanda,Low,SSA,2019,0.534
SAU,Saudi Arabia,Very High,AS,2019,0.873
SDN,Sudan,Low,AS,2019,0.514
SEN,Senegal,Low,SSA,2019,0.513
SGP,Singapore,Very High,EAP,2019,0.943
SLB,Solomon Islands,Medium,EAP,2019,0.567
SLE,Sierra Leone,Low,SSA,2019,0.48
SLV,El Salvador,Medium,LAC,2019,0.683
SMR,San Marino,Very High,,2019,0.862
SOM,Somalia,,AS,2019,
SRB,Serbia,Very High,ECA,2019,0.811
SSD,South Sudan,Low,SSA,2019,0.393
STP,Sao Tome and Principe,Medium,SSA,2019,0.622
SUR,Suriname,High,LAC,2019,0.755
SVK,Slovakia,Very High,,2019,0.862
SVN,Slovenia,Very High,,2019,0.921
SWE,Sweden,Very High,,2019,0.947
SWZ,Eswatini,Medium,SSA,2019,0.615
SYC,Seychelles,High,SSA,2019,0.802
SYR,Syrian Arab Republic,Medium,AS,2019,0.584
TCD,Chad,Low,SSA,2019,0.403
TGO,Togo,Low,SSA,2019,0.535
THA,Thailand,Very High,EAP,2019,0.804
TJK,Tajikistan,Medium,ECA,2019,0.676
TKM,Turkmenistan,High,ECA,2019,0.742
TLS,Timor-Leste,Medium,EAP,2019,0.614
TON,Tonga,High,EAP,2019,0.744
TTO,Trinidad and Tobago,Very High,LAC,2019,0.821
TUN,Tunisia,High,AS,2019,0.745
TUR,Turkey,Very High,ECA,2019,0.842
TUV,Tuvalu,Medium,EAP,2019,0.635
TZA,Tanzania,Low,SSA,2019,0.548
UGA,Uganda,Low,SSA,2019,0.525
UKR,Ukraine,High,ECA,2019,0.786
URY,Uruguay,Very High,LAC,2019,0.821
USA,United States,Very High,,2019,0.93
UZB,Uzbekistan,High,ECA,2019,0.726
VCT,Saint Vincent and the Grenadines,High,LAC,2019,0.769
VEN,Venezuela,Medium,LAC,2019,0.721
VNM,Viet Nam,High,EAP,2019,0.703
VUT,Vanuatu,Medium,EAP,2019,0.611
WSM,Samoa,High,EAP,2019,0.715
YEM,Yemen,Low,AS,2019,0.461
ZAF,South Africa,High,SSA,2019,0.736
ZMB,Zambia,Medium,SSA,2019,0.575
ZWE,Zimbabwe,Medium,SSA,2019,0.601
AFG,Afghanistan,Low,SA,2020,0.483
AGO,Angola,Medium,SSA,2020,0.59
ALB,Albania,High,ECA,2020,0.794
AND,Andorra,Very High,,2020,0.848
ARE,United Arab Emirates,Very High,AS,2020,0.912
ARG,Argentina,Very High,LAC,2020,0.84
ARM,Armenia,High,ECA,2020,0.757
ATG,Antigua and Barbuda,High,LAC,2020,0.788
AUS,Australia,Very High,,2020,0.947
AUT,Austria,Very High,,2020,0.913
AZE,Azerbaijan,High,ECA,2020,0.73
BDI,Burundi,Low,SSA,2020,0.426
BEL,Belgium,Very High,,2020,0.928
BEN,Benin,Low,SSA,2020,0.524
BFA,Burkina Faso,Low,SSA,2020,0.449
BGD,Bangladesh,Medium,SA,2020,0.655
BGR,Bulgaria,High,,2020,0.802
BHR,Bahrain,Very High,AS,2020,0.877
BHS,Bahamas,Very High,LAC,2020,0.815
BIH,Bosnia and Herzegovina,High,ECA,2020,0.781
BLR,Belarus,Very High,ECA,2020,0.807
BLZ,Belize,Medium,LAC,2020,0.69
BOL,Bolivia,Medium,LAC,2020,0.694
BRA,Brazil,High,LAC,2020,0.758
BRB,Barbados,High,LAC,2020,0.788
BRN,Brunei,Very High,EAP,2020,0.83
BTN,Bhutan,Medium,SA,2020,0.668
BWA,Botswana,Medium,SSA,2020,0.713
CAF,Central African Republic,Low,SSA,2020,0.407
CAN,Canada,Very High,,2020,0.931
CHE,Switzerland,Very High,,2020,0.956
CHL,Chile,Very High,LAC,2020,0.852
CHN,China,High,EAP,2020,0.764
CIV,Ivory Coast,Medium,SSA,2020,0.551
CMR,Cameroon,Medium,SSA,2020,0.578
COD,The Democratic Republic of the Congo,Low,SSA,2020,0.479
COG,Congo,Medium,SSA,2020,0.574
COL,Colombia,High,LAC,2020,0.756
COM,Comoros,Medium,SSA,2020,0.562
CPV,Cabo Verde,Medium,SSA,2020,0.662
CRI,Costa Rica,Very High,LAC,2020,0.816
CUB,Cuba,High,LAC,2020,0.781
CYP,Cyprus,Very High,,2020,0.894
CZE,Czechia,Very High,,2020,0.892
DEU,Germany,Very High,,2020,0.944
DJI,Djibouti,Low,AS,2020,0.51
DMA,Dominica,High,LAC,2020,0.722
DNK,Denmark,Very High,,2020,0.947
DOM,Dominican Republic,High,LAC,2020,0.764
DZA,Algeria,High,AS,2020,0.736
ECU,Ecuador,High,LAC,2020,0.731
EGY,Egypt,High,AS,2020,0.734
ERI,Eritrea,Low,SSA,2020,0.494
ESP,Spain,Very High,,2020,0.899
EST,Estonia,Very High,,2020,0.892
ETH,Ethiopia,Low,SSA,2020,0.498
FIN,Finland,Very High,,2020,0.938
FJI,Fiji,High,EAP,2020,0.737
FRA,France,Very High,,2020,0.898
FSM,Micronesia,Medium,EAP,2020,0.629
GAB,Gabon,High,SSA,2020,0.71
GBR,United Kingdom,Very High,,2020,0.924
GEO,Georgia,Very High,ECA,2020,0.802
GHA,Ghana,Medium,SSA,2020,0.632
GIN,Guinea,Low,SSA,2020,0.466
GMB,Gambia,Low,SSA,2020,0.501
GNB,Guinea-Bissau,Low,SSA,2020,0.483
GNQ,Equatorial Guinea,Medium,SSA,2020,0.599
GRC,Greece,Very High,,2020,0.886
GRD,Grenada,High,LAC,2020,0.792
GTM,Guatemala,Medium,LAC,2020,0.635
GUY,Guyana,High,LAC,2020,0.721
HKG,Hong Kong,Very High,,2020,0.949
HND,Honduras,Medium,LAC,2020,0.621
HRV,Croatia,Very High,,2020,0.855
HTI,Haiti,Low,LAC,2020,0.54
HUN,Hungary,Very High,,2020,0.849
IDN,Indonesia,High,EAP,2020,0.709
IND,India,Medium,SA,2020,0.642
IRL,Ireland,Very High,,2020,0.943
IRN,Iran,High,SA,2020,0.777
IRQ,Iraq,Medium,AS,2020,0.679
ISL,Iceland,Very High,,2020,0.957
ISR,Israel,Very High,,2020,0.917
ITA,Italy,Very High,,2020,0.889
JAM,Jamaica,High,LAC,2020,0.713
JOR,Jordan,High,AS,2020,0.723
JPN,Japan,Very High,,2020,0.923
KAZ,Kazakhstan,Very High,ECA,2020,0.814
KEN,Kenya,Medium,SSA,2020,0.578
KGZ,Kyrgyzstan,Medium,ECA,2020,0.689
KHM,Cambodia,Medium,EAP,2020,0.596
KIR,Kiribati,Medium,EAP,2020,0.623
KNA,Saint Kitts and Nevis,High,LAC,2020,0.779
KOR,South Korea,Very High,,2020,0.922
KWT,Kuwait,Very High,AS,2020,0.822
LAO,Lao,Medium,EAP,2020,0.608
LBN,Lebanon,High,AS,2020,0.726
LBR,Liberia,Low,SSA,2020,0.48
LBY,Libya,High,AS,2020,0.703
LCA,Saint Lucia,High,LAC,2020,0.723
LIE,Liechtenstein,Very High,,2020,0.933
LKA,Sri Lanka,High,SA,2020,0.78
LSO,Lesotho,Low,SSA,2020,0.521
LTU,Lithuania,Very High,,2020,0.879
LUX,Luxembourg,Very High,,2020,0.924
LVA,Latvia,Very High,,2020,0.871
MAR,Morocco,Medium,AS,2020,0.679
MCO,Monaco,,,2020,
MDA,Moldova,High,ECA,2020,0.766
MDG,Madagascar,Low,SSA,2020,0.501
MDV,Maldives,High,SA,2020,0.734
MEX,Mexico,High,LAC,2020,0.756
MHL,Marshall Islands,Medium,EAP,2020,0.639
MKD,North Macedonia,High,ECA,2020,0.774
MLI,Mali,Low,SSA,2020,0.427
MLT,Malta,Very High,,2020,0.911
MMR,Myanmar,Medium,EAP,2020,0.6
MNE,Montenegro,Very High,ECA,2020,0.826
MNG,Mongolia,High,EAP,2020,0.745
MOZ,Mozambique,Low,SSA,2020,0.453
MRT,Mauritania,Medium,SSA,2020,0.556
MUS,Mauritius,Very High,SSA,2020,0.804
MWI,Malawi,Low,SSA,2020,0.516
MYS,Malaysia,Very High,EAP,2020,0.806
NAM,Namibia,Medium,SSA,2020,0.633
NER,Niger,Low,SSA,2020,0.401
NGA,Nigeria,Low,SSA,2020,0.535
NIC,Nicaragua,Medium,LAC,2020,0.654
NLD,Netherlands,Very High,,2020,0.939
NOR,Norway,Very High,,2020,0.959
NPL,Nepal,Medium,SA,2020,0.604
NRU,Nauru,,EAP,2020,
NZL,New Zealand,Very High,,2020,0.936
OMN,Oman,Very High,AS,2020,0.827
PAK,Pakistan,Low,SA,2020,0.543
PAN,Panama,Very High,LAC,2020,0.801
PER,Peru,High,LAC,2020,0.762
PHL,Philippines,Medium,EAP,2020,0.71
PLW,Palau,High,EAP,2020,0.773
PNG,Papua New Guinea,Medium,EAP,2020,0.56
POL,Poland,Very High,,2020,0.876
PRK,North Korea,,EAP,2020,
PRT,Portugal,Very High,,2020,0.863
PRY,Paraguay,High,LAC,2020,0.73
PSE,"Palestine, State of",High,AS,2020,0.716
QAT,Qatar,Very High,AS,2020,0.854
ROU,Romania,Very High,,2020,0.824
RUS,Russian Federation,Very High,,2020,0.83
RWA,Rwanda,Low,SSA,2020,0.532
SAU,Saudi Arabia,Very High,AS,2020,0.87
SDN,Sudan,Low,AS,2020,0.51
SEN,Senegal,Low,SSA,2020,0.513
SGP,Singapore,Very High,EAP,2020,0.939
SLB,Solomon Islands,Medium,EAP,2020,0.565
SLE,Sierra Leone,Low,SSA,2020,0.475
SLV,El Salvador,Medium,LAC,2020,0.672
SMR,San Marino,Very High,,2020,0.845
SOM,Somalia,,AS,2020,
SRB,Serbia,Very High,ECA,2020,0.804
SSD,South Sudan,Low,SSA,2020,0.386
STP,Sao Tome and Principe,Medium,SSA,2020,0.619
SUR,Suriname,High,LAC,2020,0.743
SVK,Slovakia,Very High,,2020,0.857
SVN,Slovenia,Very High,,2020,0.913
SWE,Sweden,Very High,,2020,0.942
SWZ,Eswatini,Medium,SSA,2020,0.61
SYC,Seychelles,High,SSA,2020,0.793
SYR,Syrian Arab Republic,Medium,AS,2020,0.577
TCD,Chad,Low,SSA,2020,0.397
TGO,Togo,Low,SSA,2020,0.535
THA,Thailand,Very High,EAP,2020,0.802
TJK,Tajikistan,Medium,ECA,2020,0.664
TKM,Turkmenistan,High,ECA,2020,0.741
TLS,Timor-Leste,Medium,EAP,2020,0.614
TON,Tonga,High,EAP,2020,0.745
TTO,Trinidad and Tobago,Very High,LAC,2020,0.818
TUN,Tunisia,High,AS,2020,0.737
TUR,Turkey,Very High,ECA,2020,0.833
TUV,Tuvalu,Medium,EAP,2020,0.639
TZA,Tanzania,Low,SSA,2020,0.548
UGA,Uganda,Low,SSA,2020,0.524
UKR,Ukraine,High,ECA,2020,0.775
URY,Uruguay,Very High,LAC,2020,0.821
USA,United States,Very High,,2020,0.92
UZB,Uzbekistan,High,ECA,2020,0.721
VCT,Saint Vincent and the Grenadines,High,LAC,2020,0.764
VEN,Venezuela,Medium,LAC,2020,0.695
VNM,Viet Nam,High,EAP,2020,0.71
VUT,Vanuatu,Medium,EAP,2020,0.608
WSM,Samoa,High,EAP,2020,0.712
YEM,Yemen,Low,AS,2020,0.46
ZAF,South Africa,High,SSA,2020,0.727
ZMB,Zambia,Medium,SSA,2020,0.57
ZWE,Zimbabwe,Medium,SSA,2020,0.6
AFG,Afghanistan,Low,SA,2021,0.478
AGO,Angola,Medium,SSA,2021,0.586
ALB,Albania,High,ECA,2021,0.796
AND,Andorra,Very High,,2021,0.858
ARE,United Arab Emirates,Very High,AS,2021,0.911
ARG,Argentina,Very High,LAC,2021,0.842
ARM,Armenia,High,ECA,2021,0.759
ATG,Antigua and Barbuda,High,LAC,2021,0.788
AUS,Australia,Very High,,2021,0.951
AUT,Austria,Very High,,2021,0.916
AZE,Azerbaijan,High,ECA,2021,0.745
BDI,Burundi,Low,SSA,2021,0.426
BEL,Belgium,Very High,,2021,0.937
BEN,Benin,Low,SSA,2021,0.525
BFA,Burkina Faso,Low,SSA,2021,0.449
BGD,Bangladesh,Medium,SA,2021,0.661
BGR,Bulgaria,High,,2021,0.795
BHR,Bahrain,Very High,AS,2021,0.875
BHS,Bahamas,Very High,LAC,2021,0.812
BIH,Bosnia and Herzegovina,High,ECA,2021,0.78
BLR,Belarus,Very High,ECA,2021,0.808
BLZ,Belize,Medium,LAC,2021,0.683
BOL,Bolivia,Medium,LAC,2021,0.692
BRA,Brazil,High,LAC,2021,0.754
BRB,Barbados,High,LAC,2021,0.79
BRN,Brunei,Very High,EAP,2021,0.829
BTN,Bhutan,Medium,SA,2021,0.666
BWA,Botswana,Medium,SSA,2021,0.693
CAF,Central African Republic,Low,SSA,2021,0.404
CAN,Canada,Very High,,2021,0.936
CHE,Switzerland,Very High,,2021,0.962
CHL,Chile,Very High,LAC,2021,0.855
CHN,China,High,EAP,2021,0.768
CIV,Ivory Coast,Medium,SSA,2021,0.55
CMR,Cameroon,Medium,SSA,2021,0.576
COD,The Democratic Republic of the Congo,Low,SSA,2021,0.479
COG,Congo,Medium,SSA,2021,0.571
COL,Colombia,High,LAC,2021,0.752
COM,Comoros,Medium,SSA,2021,0.558
CPV,Cabo Verde,Medium,SSA,2021,0.662
CRI,Costa Rica,Very High,LAC,2021,0.809
CUB,Cuba,High,LAC,2021,0.764
CYP,Cyprus,Very High,,2021,0.896
CZE,Czechia,Very High,,2021,0.889
DEU,Germany,Very High,,2021,0.942
DJI,Djibouti,Low,AS,2021,0.509
DMA,Dominica,High,LAC,2021,0.72
DNK,Denmark,Very High,,2021,0.948
DOM,Dominican Republic,High,LAC,2021,0.767
DZA,Algeria,High,AS,2021,0.745
ECU,Ecuador,High,LAC,2021,0.74
EGY,Egypt,High,AS,2021,0.731
ERI,Eritrea,Low,SSA,2021,0.492
ESP,Spain,Very High,,2021,0.905
EST,Estonia,Very High,,2021,0.89
ETH,Ethiopia,Low,SSA,2021,0.498
FIN,Finland,Very High,,2021,0.94
FJI,Fiji,High,EAP,2021,0.73
FRA,France,Very High,,2021,0.903
FSM,Micronesia,Medium,EAP,2021,0.628
GAB,Gabon,High,SSA,2021,0.706
GBR,United Kingdom,Very High,,2021,0.929
GEO,Georgia,Very High,ECA,2021,0.802
GHA,Ghana,Medium,SSA,2021,0.632
GIN,Guinea,Low,SSA,2021,0.465
GMB,Gambia,Low,SSA,2021,0.5
GNB,Guinea-Bissau,Low,SSA,2021,0.483
GNQ,Equatorial Guinea,Medium,SSA,2021,0.596
GRC,Greece,Very High,,2021,0.887
GRD,Grenada,High,LAC,2021,0.795
GTM,Guatemala,Medium,LAC,2021,0.627
GUY,Guyana,High,LAC,2021,0.714
HKG,Hong Kong,Very High,,2021,0.952
HND,Honduras,Medium,LAC,2021,0.621
HRV,Croatia,Very High,,2021,0.858
HTI,Haiti,Low,LAC,2021,0.535
HUN,Hungary,Very High,,2021,0.846
IDN,Indonesia,High,EAP,2021,0.705
IND,India,Medium,SA,2021,0.633
IRL,Ireland,Very High,,2021,0.945
IRN,Iran,High,SA,2021,0.774
IRQ,Iraq,Medium,AS,2021,0.686
ISL,Iceland,Very High,,2021,0.959
ISR,Israel,Very High,,2021,0.919
ITA,Italy,Very High,,2021,0.895
JAM,Jamaica,High,LAC,2021,0.709
JOR,Jordan,High,AS,2021,0.72
JPN,Japan,Very High,,2021,0.925
KAZ,Kazakhstan,Very High,ECA,2021,0.811
KEN,Kenya,Medium,SSA,2021,0.575
KGZ,Kyrgyzstan,Medium,ECA,2021,0.692
KHM,Cambodia,Medium,EAP,2021,0.593
KIR,Kiribati,Medium,EAP,2021,0.624
KNA,Saint Kitts and Nevis,High,LAC,2021,0.777
KOR,South Korea,Very High,,2021,0.925
KWT,Kuwait,Very High,AS,2021,0.831
LAO,Lao,Medium,EAP,2021,0.607
LBN,Lebanon,High,AS,2021,0.706
LBR,Liberia,Low,SSA,2021,0.481
LBY,Libya,High,AS,2021,0.718
LCA,Saint Lucia,High,LAC,2021,0.715
LIE,Liechtenstein,Very High,,2021,0.935
LKA,Sri Lanka,High,SA,2021,0.782
LSO,Lesotho,Low,SSA,2021,0.514
LTU,Lithuania,Very High,,2021,0.875
LUX,Luxembourg,Very High,,2021,0.93
LVA,Latvia,Very High,,2021,0.863
MAR,Morocco,Medium,AS,2021,0.683
MCO,Monaco,,,2021,
MDA,Moldova,High,ECA,2021,0.767
MDG,Madagascar,Low,SSA,2021,0.501
MDV,Maldives,High,SA,2021,0.747
MEX,Mexico,High,LAC,2021,0.758
MHL,Marshall Islands,Medium,EAP,2021,0.639
MKD,North Macedonia,High,ECA,2021,0.77
MLI,Mali,Low,SSA,2021,0.428
MLT,Malta,Very High,,2021,0.918
MMR,Myanmar,Medium,EAP,2021,0.585
MNE,Montenegro,Very High,ECA,2021,0.832
MNG,Mongolia,High,EAP,2021,0.739
MOZ,Mozambique,Low,SSA,2021,0.446
